time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-07T05:40:02.740Z,"3,254","1,253,202","71,478",4.6,mb,62,48,1.21,01.02,us,us7000pxmz,2025-06-04T05:50:10.049Z,"99 km E of Modisi, Indonesia",earthquake,6.32,"7,333",62,78,reviewed,us,us
2025-05-06T01:45:48.711Z,1.6397,"1,271,696","127,875",4.7,mb,75,97,884,0.43,us,us7000pxem,2025-05-20T22:39:26.040Z,"93 km W of Tobelo, Indonesia",earthquake,7,"6,249",0.07,62,reviewed,us,us
2025-05-05T18:36:36.476Z,2.5629,"1,284,978","214,769",4.1,mb,46,84,"2,108",0.84,us,us7000pxbk,2025-05-24T15:31:08.040Z,"107 km NNE of Tobelo, Indonesia",earthquake,8.72,7.91,0.09,34,reviewed,us,us
2025-05-05T12:40:12.118Z,2.3094,"1,292,711",10,4.3,mb,34,101,"2,441",0.72,us,us7000q0l1,2025-05-27T11:14:46.040Z,"154 km ENE of Tobelo, Indonesia",earthquake,6.89,"1,895",122,20,reviewed,us,us
2025-05-04T16:00:03.806Z,2.2424,"1,267,646","55,252",4.5,mb,54,98,1.58,0.58,us,us7000px3z,2025-05-24T14:23:04.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,6.87,"7,822",0.08,46,reviewed,us,us
2025-05-03T14:20:50.934Z,1.2625,"1,244,496",235.66,4.4,mb,50,76,"2,838",0.96,us,us7000pwwu,2025-05-19T17:56:55.040Z,"39 km W of Tomohon, Indonesia",earthquake,4.19,"8,661",0.08,45,reviewed,us,us
2025-04-30T10:24:57.357Z,2.5653,"1,272,114","85,301",4.8,mb,87,101,"1,788",0.88,us,us7000pw22,2025-05-21T05:37:53.040Z,"128 km NW of Tobelo, Indonesia",earthquake,7.33,"7,085",65,73,reviewed,us,us
2025-04-30T05:24:39.157Z,2.6259,"1,262,617","70,946",4.8,mb,87,82,"1,843",0.84,us,us7000pw11,2025-05-28T05:50:58.040Z,"181 km NE of Bitung, Indonesia",earthquake,06.04,"6,358",59,89,reviewed,us,us
2025-04-28T09:36:34.614Z,1.2874,"1,265,315","55,374",4.5,mb,27,99,979,0.7,us,us7000pvij,2025-05-21T08:47:02.040Z,"109 km WNW of Ternate, Indonesia",earthquake,4.47,"10,449",127,18,reviewed,us,us
2025-04-27T22:13:45.015Z,15,"124,233","89,601",4.5,mb,67,98,"1,556",0.74,us,us7000pvgi,2025-05-21T21:34:24.040Z,"54 km SSW of Modisi, Indonesia",earthquake,7.51,"1,756",67,66,reviewed,us,us
2025-04-27T12:19:09.405Z,2.2623,"1,266,207","56,657",4.2,mb,34,75,"1,957",01.05,us,us7000pz07,2025-05-30T10:25:01.040Z,"165 km WNW of Tobelo, Indonesia",earthquake,7.9,"9,018",99,28,reviewed,us,us
2025-04-21T21:27:58.323Z,"3,675","1,249,217",10,4.4,mb,33,99,"1,072",0.8,us,us7000pu2y,2025-05-22T22:33:47.040Z,"54 km E of Modisi, Indonesia",earthquake,7.83,"1,894",0.11,24,reviewed,us,us
2025-04-21T07:17:45.284Z,"4,052","1,270,975","136,271",4.3,mb,32,70,453,0.38,us,us6000q7hy,2025-05-15T11:41:08.040Z,"53 km SW of Ternate, Indonesia",earthquake,5.76,"4,751",109,24,reviewed,us,us
2025-04-21T01:44:25.900Z,"2,437","1,262,435","38,155",4.4,mb,44,83,"1,239",0.9,us,us7000pxr2,2025-05-12T21:26:37.040Z,"140 km WSW of Ternate, Indonesia",earthquake,6.35,"7,699",93,33,reviewed,us,us
2025-04-20T21:51:03.306Z,"1,346","1,265,167","72,153",4.3,mb,39,82,"1,023",0.72,us,us6000q7fs,2025-05-14T00:46:53.040Z,"114 km WNW of Ternate, Indonesia",earthquake,5.53,"6,614",113,22,reviewed,us,us
2025-04-19T23:06:40.911Z,1.6702,"1,286,781",10,4.8,mb,75,105,"1,586",01.03,us,us6000q79z,2025-05-23T02:44:44.040Z,"74 km E of Tobelo, Indonesia",earthquake,4.68,"1,868",71,61,reviewed,us,us
2025-04-19T18:00:42.000Z,2.7372,"1,284,032","219,932",4.2,mb,65,70,2.21,0.72,us,us6000q78v,2025-05-14T16:59:25.040Z,"119 km NNE of Tobelo, Indonesia",earthquake,7.35,"7,458",76,53,reviewed,us,us
2025-04-18T14:47:15.591Z,2.5548,"1,282,715",193.79,4.3,mb,69,71,"1,989",0.82,us,us6000q715,2025-05-12T07:24:04.040Z,"95 km NNE of Tobelo, Indonesia",earthquake,7.74,"6,316",78,47,reviewed,us,us
2025-04-18T02:46:05.902Z,"6,699","126,845","83,201",4.3,mb,19,87,531,0.68,us,us7000pwn7,2025-05-22T20:55:29.040Z,"61 km WSW of Ternate, Indonesia",earthquake,8.2,"6,508",177,10,reviewed,us,us
2025-04-17T01:04:14.068Z,"3,672","1,248,934",10,4.4,mb,31,56,"1,071",0.94,us,us7000pwlh,2025-05-02T22:33:05.040Z,"51 km E of Modisi, Indonesia",earthquake,4.97,"1,878",117,21,reviewed,us,us
2025-04-17T00:51:24.547Z,"3,501","1,248,572","21,676",5.5,mww,208,16,"1,087",0.57,us,us6000q6n2,2025-05-22T16:26:56.040Z,"48 km ESE of Modisi, Indonesia",earthquake,6.38,"3,698",59,28,reviewed,us,us
2025-04-17T00:08:08.892Z,1.4139,"1,270,956","130,391",4.1,mb,21,165,693,0.53,us,us7000pwlr,2025-05-12T00:57:22.040Z,"76 km NNW of Ternate, Indonesia",earthquake,6.96,"7,497",0.14,14,reviewed,us,us
2025-04-16T18:57:51.477Z,"-6,919",127.54,10,4.5,mb,40,76,"1,464",1.2,us,us6000q6l0,2025-05-06T21:18:41.040Z,"10 km SE of Labuha, Indonesia",earthquake,6.96,"1,912",121,20,reviewed,us,us
2025-04-14T03:02:35.611Z,"-6,209","1,275,912",10,4.3,mb,19,102,"1,401",0.79,us,us7000pvwh,2025-05-05T02:04:59.040Z,"12 km E of Labuha, Indonesia",earthquake,7.39,"1,924",0.16,11,reviewed,us,us
2025-04-14T01:33:12.336Z,"4,878","126,109","20,648",5.2,mww,215,32,"1,289",0.63,us,us6000q5vw,2025-05-05T00:20:26.040Z,"145 km WSW of Ternate, Indonesia",earthquake,5.27,"3,567",89,12,reviewed,us,us
2025-04-11T14:05:20.471Z,"-15,462","1,263,829",10,4.5,mb,38,58,"2,504",0.78,us,us6000q5dq,2025-05-06T12:23:40.040Z,"72 km NE of Sanana, Indonesia",earthquake,6.76,"1,899",108,25,reviewed,us,us
2025-04-11T05:26:47.966Z,1.4935,"1,275,181","164,912",4.3,mb,29,141,733,0.63,us,us6000q5bh,2025-04-27T12:06:28.040Z,"60 km WSW of Tobelo, Indonesia",earthquake,08.02,"4,952",114,22,reviewed,us,us
2025-04-10T15:42:58.780Z,1.6055,"1,270,941","125,774",4.3,mb,27,70,872,0.57,us,us6000q54r,2025-05-03T16:48:06.040Z,"95 km NNW of Ternate, Indonesia",earthquake,9.5,"8,869",125,18,reviewed,us,us
2025-04-09T12:52:13.857Z,"-1,537","1,259,785","52,944",4.3,mb,46,41,"1,665",0.82,us,us6000q4wt,2025-04-30T05:03:46.040Z,"174 km WNW of Labuha, Indonesia",earthquake,6.43,"9,024",107,25,reviewed,us,us
2025-04-08T07:56:02.180Z,1.3501,"1,260,824","52,648",4.3,mb,28,107,"1,246",0.99,us,us7000pu8z,2025-06-09T13:38:49.040Z,"106 km E of Bitung, Indonesia",earthquake,6.58,"9,175",126,18,reviewed,us,us
2025-04-05T11:33:54.278Z,2.6672,"1,267,434","40,192",4.9,mb,79,53,"1,983",01.01,us,us6000q48e,2025-06-09T13:38:41.040Z,"174 km NW of Tobelo, Indonesia",earthquake,6.19,"7,032",65,74,reviewed,us,us
2025-04-05T09:25:39.470Z,1.7037,"1,262,895","47,467",4,mb,17,144,1.42,0.6,us,us6000q6hy,2025-06-09T13:38:47.040Z,"132 km ENE of Bitung, Indonesia",earthquake,6.22,"9,742",173,10,reviewed,us,us
2025-04-03T03:56:56.502Z,"6,029","1,262,612","47,806",4,mb,17,92,"1,118",01.06,us,us6000q5yd,2025-06-09T13:38:45.040Z,"126 km W of Ternate, Indonesia",earthquake,06.02,"11,242",173,9,reviewed,us,us
2025-04-02T21:10:19.736Z,2.0883,"1,267,091","54,248",4.9,mb,53,79,"1,464",0.69,us,us6000q5g2,2025-06-09T13:38:45.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,5.83,"6,117",87,41,reviewed,us,us
2025-04-02T21:03:40.049Z,2.1324,"1,267,258",44,5.8,mww,319,18,"1,496",0.81,us,us6000q3iu,2025-06-09T13:38:38.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,5.97,"1,812",0.06,27,reviewed,us,us
2025-03-30T03:57:49.930Z,1.4283,"1,263,831","56,522",4,mb,13,138,1.18,0.42,us,us6000q4xw,2025-06-06T21:12:22.040Z,"131 km WNW of Ternate, Indonesia",earthquake,7.36,"10,185",259,6,reviewed,us,us
2025-03-29T04:49:44.715Z,"-23,709","1,276,988",10,4.2,mb,20,97,"3,139",0.93,us,us7000pnj0,2025-06-06T21:12:26.040Z,"156 km NNW of Ambon, Indonesia",earthquake,8.55,"1,913",159,12,reviewed,us,us
2025-03-29T01:36:55.322Z,13,"1,239,859","103,835",4.4,mb,37,53,"1,604",01.07,us,us7000pnic,2025-06-06T21:12:26.040Z,"69 km SW of Modisi, Indonesia",earthquake,6.94,"7,498",0.13,19,reviewed,us,us
2025-03-29T00:01:17.766Z,1.7066,"1,275,138","133,141",4.4,mb,16,125,0.94,0.69,us,us7000pni7,2025-06-06T21:12:26.040Z,"55 km W of Tobelo, Indonesia",earthquake,10.63,"7,684",179,9,reviewed,us,us
2025-03-21T10:37:16.252Z,2.2641,"127,145",99.41,4.7,mb,104,70,"1,499",0.83,us,us7000plkl,2025-05-29T17:36:27.040Z,"112 km WNW of Tobelo, Indonesia",earthquake,4.39,"5,842",56,98,reviewed,us,us
2025-03-12T23:32:51.946Z,1.6571,"1,271,518","116,877",4.6,mb,81,91,905,0.83,us,us6000pyh0,2025-05-17T19:19:57.040Z,"95 km W of Tobelo, Indonesia",earthquake,6.43,"6,297",68,64,reviewed,us,us
2025-03-12T13:36:15.776Z,1.9558,"1,274,492","114,732",4.5,mb,68,82,"1,179",0.65,us,us6000pyb8,2025-05-17T19:19:56.040Z,"67 km WNW of Tobelo, Indonesia",earthquake,6.56,"6,484",72,57,reviewed,us,us
2025-03-11T22:59:03.784Z,"5,128","1,253,648",35,4.3,mb,26,101,"1,063",0.7,us,us6000py7p,2025-05-16T17:30:05.040Z,"101 km SSE of Tondano, Indonesia",earthquake,6.33,"1,647",122,19,reviewed,us,us
2025-03-11T14:58:53.760Z,1.6397,"1,266,806","50,314",4.9,mb,161,34,1.85,0.67,us,us6000py54,2025-05-16T17:30:05.040Z,"122 km NW of Ternate, Indonesia",earthquake,6.18,"5,366",43,174,reviewed,us,us
2025-03-09T17:16:12.631Z,1.2376,"1,283,167",10,4.2,mb,32,80,"1,057",0.49,us,us6000pxtm,2025-05-16T17:30:04.040Z,"59 km N of Maba, Indonesia",earthquake,5.99,1.87,124,18,reviewed,us,us
2025-03-08T20:02:05.394Z,"4,122","1,249,497",10,4.5,mb,20,57,"1,031",0.91,us,us6000pxp5,2025-05-16T17:30:03.040Z,"57 km E of Modisi, Indonesia",earthquake,4.34,"1,909",0.15,13,reviewed,us,us
2025-03-05T20:37:07.571Z,-358,"1,271,568","129,913",4.1,mb,38,119,"2,744",01.07,us,us6000px3i,2025-05-16T17:30:01.040Z,"74 km NNW of Labuha, Indonesia",earthquake,6.89,9.56,114,21,reviewed,us,us
2025-03-04T05:00:05.716Z,2.5338,"1,288,163","39,774",4.5,mb,77,77,"2,272",0.76,us,us6000pwqv,2025-05-08T19:24:46.040Z,"126 km NE of Tobelo, Indonesia",earthquake,7.16,"6,131",71,58,reviewed,us,us
2025-03-04T02:37:53.589Z,1.8535,"1,273,253","101,326",4.4,mb,48,96,"1,075",0.97,us,us6000pwqg,2025-05-08T19:24:46.040Z,"77 km W of Tobelo, Indonesia",earthquake,6.2,"7,079",92,34,reviewed,us,us
2025-03-03T13:30:43.113Z,2.4543,"128,894","8,888",4.3,mb,37,117,"2,264",0.93,us,us6000pwlp,2025-05-08T19:24:45.040Z,"126 km NE of Tobelo, Indonesia",earthquake,08.03,"5,068",116,21,reviewed,us,us
2025-03-03T12:56:57.094Z,2.3326,"1,289,049",10,4.5,mb,53,66,"2,184",0.84,us,us6000pwlh,2025-05-08T19:24:45.040Z,"119 km NE of Tobelo, Indonesia",earthquake,6.44,"1,872",93,34,reviewed,us,us
2025-03-03T12:34:35.368Z,2.3395,"1,289,054",10,4.5,mb,64,91,"2,189",01.08,us,us6000pwle,2025-05-08T19:24:45.040Z,"120 km NE of Tobelo, Indonesia",earthquake,6.87,"1,886",83,42,reviewed,us,us
2025-03-03T09:54:44.503Z,1.5483,"1,273,549","168,366",4.2,mb,23,182,771,0.51,us,us6000pyey,2025-05-08T19:24:49.040Z,"75 km WSW of Tobelo, Indonesia",earthquake,8.14,"5,019",146,13,reviewed,us,us
2025-03-02T16:07:44.638Z,437,"1,249,191",10,4.7,mb,34,59,"1,003",0.85,us,us6000pwgj,2025-05-08T19:24:44.040Z,"53 km E of Modisi, Indonesia",earthquake,5.48,1.88,0.11,30,reviewed,us,us
2025-03-02T12:26:37.915Z,"6,365","1,268,249","34,779",4.9,mb,89,53,558,0.55,us,us6000pwft,2025-05-08T19:24:44.040Z,"64 km WSW of Ternate, Indonesia",earthquake,5.74,"5,589",65,74,reviewed,us,us
2025-03-02T09:32:10.109Z,2.4838,"1,284,385","228,251",4.4,mb,40,87,02.01,0.68,us,us6000pwf7,2025-05-08T19:24:44.040Z,"96 km NNE of Tobelo, Indonesia",earthquake,9.11,"9,372",117,21,reviewed,us,us
2025-03-01T17:13:39.332Z,"4,167","1,249,777",12.1,4.4,mb,33,51,01.03,01.01,us,us6000pxzc,2025-05-08T19:24:48.040Z,"60 km E of Modisi, Indonesia",earthquake,5.39,"1,586",0.11,27,reviewed,us,us
2025-03-01T10:22:57.328Z,1.8023,"1,241,284","298,663",4.3,mb,52,102,795,0.94,us,us6000pw9i,2025-05-08T19:24:43.040Z,"87 km WNW of Manado, Indonesia",earthquake,9.71,"5,839",86,38,reviewed,us,us
2025-03-01T06:56:40.501Z,1.3509,"1,264,127","34,727",4.3,mb,21,94,"1,114",1.37,us,us6000pxz4,2025-05-08T19:24:48.040Z,"124 km WNW of Ternate, Indonesia",earthquake,5.47,"6,135",161,11,reviewed,us,us
2025-02-28T11:30:02.298Z,1.7012,"1,263,429","73,513",4.2,mb,49,101,"1,378",1.13,us,us6000pxgj,2025-05-08T19:24:48.040Z,"138 km ENE of Bitung, Indonesia",earthquake,5.64,"7,937",93,32,reviewed,us,us
2025-02-28T10:01:51.578Z,"2,172","1,247,947",10,4.6,mb,49,114,"1,219",0.32,us,us6000pw14,2025-05-08T19:24:42.040Z,"47 km ESE of Modisi, Indonesia",earthquake,8.1,"1,897",0.09,37,reviewed,us,us
2025-02-27T13:26:14.933Z,"5,803","1,254,617","77,931",4.1,mb,20,84,"1,059",0.74,us,us6000pxff,2025-05-08T19:24:47.040Z,"100 km SE of Tondano, Indonesia",earthquake,7.1,"6,612",145,15,reviewed,us,us
2025-02-27T03:36:59.142Z,"-4,805","1,266,886","64,912",4.2,mb,28,66,"1,417",0.65,us,us6000pvr2,2025-05-08T19:24:41.040Z,"89 km W of Labuha, Indonesia",earthquake,5.79,"9,024",141,14,reviewed,us,us
2025-02-27T02:33:48.276Z,"4,303","1,251,923",10,4.4,mb,25,77,"1,067",0.74,us,us6000pxf3,2025-05-08T19:24:47.040Z,"84 km E of Modisi, Indonesia",earthquake,4.44,1.66,144,14,reviewed,us,us
2025-02-27T01:08:54.849Z,"3,726","1,249,597",10,4.6,mb,31,73,"1,071",0.94,us,us6000pvqn,2025-05-08T19:24:41.040Z,"58 km E of Modisi, Indonesia",earthquake,4.47,"1,813",129,18,reviewed,us,us
2025-02-26T17:48:28.317Z,"3,324","1,249,975",10,4,mb,19,154,"1,115",01.07,us,us6000pxa0,2025-05-08T19:24:47.040Z,"63 km ESE of Modisi, Indonesia",earthquake,9.89,"1,948",172,9,reviewed,us,us
2025-02-26T17:35:00.362Z,1.3287,"1,263,181","46,136",4.9,mb,92,64,"1,482",0.87,us,us6000pvnk,2025-05-08T19:24:41.040Z,"132 km WNW of Ternate, Indonesia",earthquake,6.47,"6,872",58,94,reviewed,us,us
2025-02-26T14:33:28.126Z,"4,259","1,248,982",10,4.7,mb,76,65,"1,013",0.37,us,us6000pvlm,2025-05-08T19:24:41.040Z,"51 km E of Modisi, Indonesia",earthquake,5.52,"1,846",71,64,reviewed,us,us
2025-02-26T13:15:03.098Z,"3,704","1,249,064",10,4.8,mww,120,26,"1,068",0.65,us,us6000pvla,2025-05-08T19:24:41.040Z,"53 km E of Modisi, Indonesia",earthquake,5.38,"1,854",86,13,reviewed,us,us
2025-02-26T11:48:50.309Z,0.38,"1,249,575",10,4.9,mb,52,54,"1,063",0.79,us,us6000pvkw,2025-05-08T19:24:41.040Z,"58 km E of Modisi, Indonesia",earthquake,5.7,1.89,98,33,reviewed,us,us
2025-02-26T10:17:30.544Z,"3,218","1,249,354","9,106",4.7,mb,33,46,"1,119",0.58,us,us6000pvkk,2025-05-08T19:24:41.040Z,"57 km ESE of Modisi, Indonesia",earthquake,5.74,"4,412",118,22,reviewed,us,us
2025-02-26T09:04:26.329Z,"3,889","1,249,479",10,4.9,mb,43,46,"1,053",0.72,us,us6000pvka,2025-05-08T19:24:41.040Z,"57 km E of Modisi, Indonesia",earthquake,5.61,"1,889",114,24,reviewed,us,us
2025-02-26T08:56:51.128Z,"2,983","1,249,255",10,5,mb,46,34,"2,486",0.87,us,us6000pvk7,2025-05-08T19:24:41.040Z,"56 km ESE of Modisi, Indonesia",earthquake,6.57,"1,857",84,45,reviewed,us,us
2025-02-26T07:55:59.221Z,"4,259","1,249,175",10,4.9,mb,63,27,"1,014",01.06,us,us6000pvju,2025-05-08T19:24:41.040Z,"53 km E of Modisi, Indonesia",earthquake,5.51,"1,832",99,62,reviewed,us,us
2025-02-26T03:10:21.230Z,"2,501","1,249,823",10,4.6,mb,36,51,"1,194",1.18,us,us6000pvif,2025-05-08T19:24:40.040Z,"64 km ESE of Modisi, Indonesia",earthquake,4.68,"1,854",116,22,reviewed,us,us
2025-02-26T02:24:40.184Z,"3,503","1,249,612",10,4.1,mb,18,107,"1,093",0.52,us,us6000px9e,2025-05-08T19:24:47.040Z,"59 km E of Modisi, Indonesia",earthquake,03.03,"1,947",198,7,reviewed,us,us
2025-02-26T01:38:07.880Z,"7,569","1,250,872","83,002",4.3,mb,19,95,726,1.11,us,us6000px9d,2025-05-08T19:24:47.040Z,"63 km SSE of Tondano, Indonesia",earthquake,8.75,"6,544",142,14,reviewed,us,us
2025-02-26T01:29:23.245Z,"5,545","1,248,129",10,4.5,mb,23,121,884,01.04,us,us6000px9c,2025-05-08T19:24:47.040Z,"43 km ENE of Modisi, Indonesia",earthquake,6.46,"1,901",124,19,reviewed,us,us
2025-02-25T23:11:13.032Z,198,"1,248,272","13,642",4.9,mb,25,116,"1,238",0.9,us,us6000pvh5,2025-05-06T21:39:13.040Z,"51 km ESE of Modisi, Indonesia",earthquake,11.63,"4,393",122,21,reviewed,us,us
2025-02-25T22:55:45.917Z,"3,994","1,248,407","21,726",6.1,mww,123,19,"1,038",0.74,us,us6000pvgx,2025-05-06T21:39:13.040Z,"45 km E of Modisi, Indonesia",earthquake,5.5,"3,619",53,34,reviewed,us,us
2025-02-23T13:19:59.577Z,1.1875,"1,264,298",54.38,4.5,mb,28,92,"1,024",0.96,us,us6000pwti,2025-05-06T21:39:15.040Z,"114 km WNW of Ternate, Indonesia",earthquake,6.59,"9,468",124,19,reviewed,us,us
2025-02-22T03:12:21.161Z,1.3487,"125,595","9,507",4.4,mb,19,104,761,1.14,us,us6000pwm0,2025-05-06T21:39:14.040Z,"52 km E of Bitung, Indonesia",earthquake,6.12,"2,429",0.17,12,reviewed,us,us
2025-02-20T23:22:45.564Z,2.2489,"1,272,262",10,4.3,mb,20,124,"1,474",0.78,us,us6000pw2t,2025-05-06T21:39:14.040Z,"104 km WNW of Tobelo, Indonesia",earthquake,6.47,"1,902",138,15,reviewed,us,us
2025-02-20T11:12:02.031Z,"2,287","1,282,101","167,056",4.5,mb,65,80,"1,725",0.75,us,us7000pexe,2025-05-06T21:39:16.040Z,"65 km NNE of Tobelo, Indonesia",earthquake,7.44,"5,876",73,55,reviewed,us,us
2025-02-16T07:27:43.361Z,1.4368,"1,262,578","69,092",4.6,mb,55,92,1.29,0.88,us,us7000pe2m,2025-05-02T16:26:19.040Z,"125 km E of Bitung, Indonesia",earthquake,6.64,"7,218",83,44,reviewed,us,us
2025-02-15T03:46:15.225Z,1.7566,"1,273,945","124,839",4.2,mb,20,91,979,0.52,us,us7000pf9n,2025-05-02T16:26:23.040Z,"68 km W of Tobelo, Indonesia",earthquake,08.04,"4,499",187,11,reviewed,us,us
2025-02-14T14:44:25.125Z,1.9145,"1,274,151","122,316",4.6,mb,85,51,"1,136",1.3,us,us7000pdp5,2025-05-02T16:26:17.040Z,"69 km WNW of Tobelo, Indonesia",earthquake,6.32,5.9,66,68,reviewed,us,us
2025-02-14T13:21:05.348Z,"-1,112","1,244,265","72,515",4.4,mb,24,44,"1,599",0.89,us,us7000pf96,2025-05-02T16:26:23.040Z,"62 km S of Modisi, Indonesia",earthquake,3.59,8.44,138,15,reviewed,us,us
2025-02-12T06:53:34.776Z,1.7606,"1,273,044","32,113",4.9,mb,50,93,984,1.13,us,us7000pd2i,2025-05-02T16:26:15.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.41,"3,529",86,43,reviewed,us,us
2025-02-12T03:37:44.436Z,"-10,817","1,275,218",10,4.3,mb,11,91,"1,847",01.01,us,us7000pezg,2025-05-02T16:26:22.040Z,"50 km S of Labuha, Indonesia",earthquake,6.62,"1,977",187,8,reviewed,us,us
2025-02-10T08:50:53.588Z,"-14,422","128,784",10,4.5,mb,18,92,"2,541",0.87,us,us7000pejg,2025-04-26T14:47:11.040Z,"171 km ESE of Labuha, Indonesia",earthquake,5.78,"1,927",0.15,13,reviewed,us,us
2025-02-09T11:35:06.946Z,"-19,632","1,283,534",10,4.7,mb,50,52,2.89,0.95,us,us7000pch4,2025-04-26T14:47:05.040Z,"162 km NNW of Masohi, Indonesia",earthquake,6.84,"1,887",88,39,reviewed,us,us
2025-02-05T13:09:57.595Z,"-19,416","1,290,295","45,027",4.4,mb,39,53,"2,473",0.53,us,us7000pdfd,2025-04-26T14:47:08.040Z,"150 km N of Masohi, Indonesia",earthquake,4.99,"8,104",103,27,reviewed,us,us
2025-02-05T03:12:30.192Z,1.6173,"127,118",99,5.5,mww,223,31,876,0.84,us,us7000pbdp,2025-04-26T14:47:01.040Z,"96 km NNW of Ternate, Indonesia",earthquake,5.45,"1,676",53,34,reviewed,us,us
2025-02-02T20:07:41.298Z,1.1516,"127,449","150,779",4.7,mb,43,94,386,0.54,us,us7000pavc,2025-04-15T20:55:28.040Z,"40 km N of Ternate, Indonesia",earthquake,7.33,"4,808",92,36,reviewed,us,us
2025-02-02T02:05:36.400Z,2.4545,"1,266,379","49,555",4.5,mb,36,106,"1,823",1.31,us,us7000paqs,2025-04-15T20:55:27.040Z,"172 km WNW of Tobelo, Indonesia",earthquake,6.41,"7,902",113,25,reviewed,us,us
2025-02-01T11:44:11.789Z,1.4434,"1,260,506",47.12,4.2,mb,27,93,1.21,1.25,us,us7000pc5q,2025-04-15T20:55:33.040Z,"102 km E of Bitung, Indonesia",earthquake,5.92,"8,377",121,19,reviewed,us,us
2025-01-31T17:01:28.311Z,1.5851,"1,263,737","42,698",4.3,mb,27,102,1.28,1.28,us,us7000pc42,2025-04-15T20:55:33.040Z,"139 km E of Bitung, Indonesia",earthquake,3.32,"7,984",126,22,reviewed,us,us
2025-01-30T21:10:44.085Z,"2,408","1,268,759","52,726",4.3,mb,22,57,"1,697",0.66,us,us7000pbvt,2025-04-15T20:55:33.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.45,"9,129",142,15,reviewed,us,us
2025-01-21T11:16:01.256Z,"8,653","1,265,477","42,455",4.9,mb,120,62,824,0.66,us,us6000plem,2025-03-29T22:12:45.040Z,"93 km W of Ternate, Indonesia",earthquake,3.91,6.29,56,99,reviewed,us,us
2025-01-19T11:20:29.023Z,558,"1,267,046","56,167",4.5,mb,37,58,972,0.58,us,us6000pl2z,2025-03-29T22:12:43.040Z,"111 km SW of Ternate, Indonesia",earthquake,4.68,"8,604",119,22,reviewed,us,us
