time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-07T10:38:21.532Z,-1.8154,122.5443,10,4.9,mb,51,34,0.801,0.81,us,us6000m2bs,2024-03-09T21:39:56.040Z,"99 km SSW of Luwuk, Indonesia",earthquake,4.17,1.837,0.098,33,reviewed,us,us
2024-01-03T08:47:14.658Z,-0.248,123.6555,97.778,4.4,mb,25,49,1.184,0.87,us,us6000m3bp,2024-03-09T21:40:26.040Z,"109 km SE of Gorontalo, Indonesia",earthquake,4.78,8.856,0.17,10,reviewed,us,us
2024-01-03T02:47:15.540Z,1.9692,121.9592,10,4.6,mb,41,104,1.453,0.64,us,us6000m1bm,2024-03-09T21:38:53.040Z,"200 km NW of Gorontalo, Indonesia",earthquake,9.09,1.9,0.105,27,reviewed,us,us
2024-01-01T07:52:43.251Z,-0.1092,123.6177,81.212,5.3,mb,52,42,1.254,0.78,us,us6000m0xq,2024-03-09T21:38:18.040Z,"94 km SE of Gorontalo, Indonesia",earthquake,6.07,6.013,0.07,69,reviewed,us,us
2023-12-26T08:59:29.949Z,-0.0357,122.9301,133.502,4.5,mb,34,54,1.012,0.68,us,us7000llgy,2024-03-02T21:39:40.040Z,"65 km SSW of Gorontalo, Indonesia",earthquake,8.77,8.6,0.113,23,reviewed,us,us
2023-12-25T06:30:49.199Z,0.3607,123.1898,230.316,4.6,mb,92,86,1.455,0.83,us,us7000llc0,2024-03-02T21:39:39.040Z,"24 km SE of Gorontalo, Indonesia",earthquake,8.43,2.078,0.063,76,reviewed,us,us
2023-12-25T03:18:06.397Z,-0.721,121.4377,10,4.3,mb,23,84,1.371,0.43,us,us6000m1sn,2024-03-02T21:39:35.040Z,"106 km NE of Poso, Indonesia",earthquake,6.11,1.872,0.16,11,reviewed,us,us
2023-12-23T09:09:16.063Z,0.4641,125.3686,56.326,4.9,mb,73,47,2.021,0.75,us,us7000ll24,2024-02-27T22:57:05.040Z,"103 km E of Modisi, Indonesia",earthquake,5.16,6.975,0.056,100,reviewed,us,us
2023-12-21T21:11:02.972Z,1.2821,123.142,70.02,4.7,mb,36,73,2.338,0.37,us,us7000lkqw,2024-02-27T22:57:04.040Z,"82 km N of Gorontalo, Indonesia",earthquake,5.95,8.413,0.112,24,reviewed,us,us
2023-12-20T15:59:50.160Z,-0.0928,123.0929,141.084,4.5,mb,26,63,0.996,0.49,us,us6000m1df,2024-02-27T22:56:56.040Z,"69 km S of Gorontalo, Indonesia",earthquake,7.03,7.116,0.139,15,reviewed,us,us
2023-12-20T10:48:52.363Z,0.2783,120.4221,75.66,4,mb,19,90,0.902,0.41,us,us6000m1d8,2024-02-27T22:56:56.040Z,"144 km NNE of Palu, Indonesia",earthquake,5.23,8.01,0.157,11,reviewed,us,us
2023-12-16T22:30:39.606Z,-0.5444,122.2196,10,4.2,mb,22,65,0.741,0.5,us,us7000lkmb,2024-02-17T22:43:14.040Z,"77 km NW of Luwuk, Indonesia",earthquake,3.39,1.908,0.187,8,reviewed,us,us
2023-12-14T01:05:49.590Z,0.1199,124.0114,104.287,5,mww,167,35,1.694,0.88,us,us7000litr,2024-02-17T22:43:09.040Z,"59 km SW of Modisi, Indonesia",earthquake,7.89,5.344,0.08,15,reviewed,us,us
2023-12-13T17:36:51.387Z,2.0165,124.1617,302.23,4.1,mb,42,74,3.341,0.86,us,us7000liqf,2024-02-17T22:43:09.040Z,"96 km NW of Manado, Indonesia",earthquake,9.6,7.789,0.092,32,reviewed,us,us
2023-12-10T09:57:21.490Z,0.3584,122.0297,193.99,4.4,mb,47,59,1.455,0.79,us,us7000lhwp,2024-02-17T22:43:05.040Z,"116 km W of Gorontalo, Indonesia",earthquake,4.71,6.162,0.093,33,reviewed,us,us
2023-12-09T23:27:31.047Z,1.0045,120.7906,576.502,4.6,mb,112,48,0.106,0.74,us,us7000lhtx,2024-02-10T23:47:47.040Z,"234 km NNE of Palu, Indonesia",earthquake,10.43,6.636,0.061,81,reviewed,us,us
2023-12-08T19:48:21.436Z,0.4129,125.4662,54.837,4.4,mb,41,48,1.934,1.11,us,us7000lixb,2024-02-10T23:47:43.040Z,"114 km E of Modisi, Indonesia",earthquake,3.71,7.657,0.093,37,reviewed,us,us
2023-12-04T19:45:52.637Z,0.6733,122.0998,122.584,4.3,mb,34,122,1.388,0.89,us,us7000lhig,2024-02-10T23:47:31.040Z,"108 km W of Gorontalo, Indonesia",earthquake,11.95,8.416,0.103,27,reviewed,us,us
2023-12-03T00:21:10.441Z,0.7854,125.2752,75.945,4.2,mb,22,87,2.091,1.09,us,us7000lfpn,2024-02-10T23:47:22.040Z,"70 km SE of Tondano, Indonesia",earthquake,6.79,9.268,0.159,11,reviewed,us,us
2023-11-29T14:32:34.486Z,-0.1757,125.1721,53.95,4.8,mb,123,44,2.388,0.4,us,us7000lej8,2024-02-06T21:53:54.040Z,"107 km SE of Modisi, Indonesia",earthquake,6.51,6.962,0.057,98,reviewed,us,us
2023-11-25T01:29:54.798Z,-0.4227,122.7799,170.215,4,mb,12,173,0.615,0.68,us,us7000leyt,2024-02-01T15:13:47.040Z,"58 km N of Luwuk, Indonesia",earthquake,9.94,8.544,0.173,9,reviewed,us,us
2023-11-24T13:03:55.560Z,-0.24,125.0566,55.319,4.4,mb,45,43,2.42,0.58,us,us6000lqgt,2024-02-01T15:13:43.040Z,"103 km SE of Modisi, Indonesia",earthquake,4,7.692,0.105,27,reviewed,us,us
2023-11-18T18:42:19.302Z,0.82,119.4683,24.577,4.7,mb,53,53,1.345,0.64,us,us6000lpcn,2024-01-26T16:37:52.040Z,"196 km NNW of Palu, Indonesia",earthquake,6.69,5.241,0.089,43,reviewed,us,us
2023-11-15T23:26:14.296Z,1.9998,124.1476,289,5.8,mww,293,21,3.32,0.71,us,us6000lnq0,2024-01-26T16:37:43.040Z,"96 km NW of Manado, Indonesia",earthquake,6.77,1.842,0.056,31,reviewed,us,us
2023-11-13T21:12:59.867Z,-0.3679,123.1587,75.366,4.2,mb,18,67,0.773,0.86,us,us6000lp4z,2024-01-26T16:37:49.040Z,"76 km NNE of Luwuk, Indonesia",earthquake,6.87,4.362,0.132,16,reviewed,us,us
2023-11-04T00:18:19.089Z,1.5451,125.412,10,4.6,mb,32,57,2.1,0.56,us,us7000l8s4,2024-01-10T06:01:52.040Z,"33 km ENE of Bitung, Indonesia",earthquake,6.17,1.745,0.109,25,reviewed,us,us
2023-10-31T17:37:21.913Z,-0.0156,123.7355,130.882,4.9,mb,128,31,1.403,0.92,us,us7000l7w4,2024-01-10T06:01:26.040Z,"93 km WSW of Modisi, Indonesia",earthquake,6.23,4.461,0.043,178,reviewed,us,us
2023-10-28T15:01:59.298Z,1.7474,120.2411,24.286,5.4,mww,133,34,0.832,0.59,us,us7000l77a,2024-01-04T04:22:39.040Z,"296 km N of Palu, Indonesia",earthquake,3.91,4.143,0.083,14,reviewed,us,us
2023-10-27T23:34:07.951Z,-0.043,122.8953,152.712,4.2,mb,24,59,1,0.48,us,us7000l711,2024-01-04T04:22:29.040Z,"66 km SSW of Gorontalo, Indonesia",earthquake,7.1,9.014,0.132,16,reviewed,us,us
2023-10-25T13:24:59.571Z,1.0473,124.7792,138.675,5.2,mww,209,26,2.602,0.59,us,us7000l68s,2024-01-04T04:22:11.040Z,"29 km S of Tomohon, Indonesia",earthquake,6.52,4.916,0.062,25,reviewed,us,us
2023-10-20T19:51:56.469Z,0.7895,125.206,61.205,5.1,mb,210,37,2.161,0.88,us,us6000lh0e,2023-12-26T21:24:49.040Z,"65 km SSE of Tondano, Indonesia",earthquake,6.34,4.646,0.038,243,reviewed,us,us
2023-10-20T02:52:46.580Z,1.9259,125.3448,131.388,4.3,mb,32,108,2.324,0.7,us,us6000lgst,2023-12-26T21:24:40.040Z,"58 km NNE of Bitung, Indonesia",earthquake,9.48,7.79,0.129,19,reviewed,us,us
2023-10-09T03:50:48.861Z,0.3711,122.1918,137.358,5,mww,119,33,1.519,0.84,us,us6000le5w,2023-12-16T22:13:06.040Z,"98 km W of Gorontalo, Indonesia",earthquake,6.4,4.014,0.078,16,reviewed,us,us
2023-10-07T18:32:54.696Z,-0.2941,125.1354,39.7,4.9,mb,115,40,2.47,0.84,us,us6000ldvm,2023-12-14T21:26:56.040Z,"113 km SE of Modisi, Indonesia",earthquake,6.45,5.668,0.057,103,reviewed,us,us
2023-09-24T21:44:19.573Z,-2.3339,121.0152,10,4.3,mb,13,82,2.175,0.69,us,us6000lbfz,2023-12-09T22:00:41.040Z,"80 km ENE of Masamba, Indonesia",earthquake,6.63,1.941,0.239,5,reviewed,us,us
